time, GenTrq, GenSpeed, RotSpeed, BlPitchCom
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000042e-02,0.000000000000000000e+00,7.549999999999999822e+00,7.549999999999999822e+00,0.000000000000000000e+00
2.500000000000000139e-02,0.000000000000000000e+00,7.549999999999999822e+00,7.549999999999999822e+00,0.000000000000000000e+00
3.000000000000000236e-02,0.000000000000000000e+00,7.549999999999999822e+00,7.549999999999999822e+00,0.000000000000000000e+00
3.500000000000000333e-02,0.000000000000000000e+00,7.549999999999999822e+00,7.549999999999999822e+00,0.000000000000000000e+00
4.000000000000000083e-02,0.000000000000000000e+00,7.549999999999999822e+00,7.549999999999999822e+00,0.000000000000000000e+00
4.499999999999999833e-02,0.000000000000000000e+00,7.582851986679668421e+00,7.634439645060167479e+00,0.000000000000000000e+00
4.999999999999999584e-02,0.000000000000000000e+00,7.582851986679668421e+00,7.634439645060167479e+00,0.000000000000000000e+00
5.499999999999999334e-02,0.000000000000000000e+00,7.582851986679668421e+00,7.634439645060167479e+00,0.000000000000000000e+00
5.999999999999999084e-02,0.000000000000000000e+00,7.582851986679668421e+00,7.634439645060167479e+00,0.000000000000000000e+00
6.499999999999998834e-02,0.000000000000000000e+00,7.582851986679668421e+00,7.634439645060167479e+00,0.000000000000000000e+00
6.999999999999999278e-02,0.000000000000000000e+00,7.634769339765692386e+00,7.654887067587090144e+00,0.000000000000000000e+00
7.499999999999999722e-02,0.000000000000000000e+00,7.634769339765692386e+00,7.654887067587090144e+00,0.000000000000000000e+00
8.000000000000000167e-02,0.000000000000000000e+00,7.634769339765692386e+00,7.654887067587090144e+00,0.000000000000000000e+00
8.500000000000000611e-02,0.000000000000000000e+00,7.634769339765692386e+00,7.654887067587090144e+00,0.000000000000000000e+00
9.000000000000001055e-02,0.000000000000000000e+00,7.634769339765692386e+00,7.654887067587090144e+00,0.000000000000000000e+00
9.500000000000001499e-02,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.000000000000000194e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.050000000000000239e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.100000000000000283e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.150000000000000328e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.200000000000000372e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.250000000000000278e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.300000000000000322e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.350000000000000366e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.400000000000000411e-01,0.000000000000000000e+00,7.726480020528491366e+00,7.767756033842867502e+00,0.000000000000000000e+00
1.450000000000000455e-01,0.000000000000000000e+00,7.852421308682553835e+00,7.840933479915061177e+00,0.000000000000000000e+00
1.500000000000000500e-01,0.000000000000000000e+00,7.852421308682553835e+00,7.840933479915061177e+00,0.000000000000000000e+00
1.550000000000000544e-01,0.000000000000000000e+00,7.852421308682553835e+00,7.840933479915061177e+00,0.000000000000000000e+00
1.600000000000000588e-01,0.000000000000000000e+00,7.852421308682553835e+00,7.840933479915061177e+00,0.000000000000000000e+00
1.650000000000000633e-01,0.000000000000000000e+00,7.852421308682553835e+00,7.840933479915061177e+00,0.000000000000000000e+00
1.700000000000000677e-01,0.000000000000000000e+00,7.837986364393961125e+00,7.827980246018224619e+00,0.000000000000000000e+00
1.750000000000000722e-01,0.000000000000000000e+00,7.837986364393961125e+00,7.827980246018224619e+00,0.000000000000000000e+00
1.800000000000000766e-01,0.000000000000000000e+00,7.837986364393961125e+00,7.827980246018224619e+00,0.000000000000000000e+00
1.850000000000000810e-01,0.000000000000000000e+00,7.837986364393961125e+00,7.827980246018224619e+00,0.000000000000000000e+00
1.900000000000000855e-01,0.000000000000000000e+00,7.837986364393961125e+00,7.827980246018224619e+00,0.000000000000000000e+00
1.950000000000000899e-01,0.000000000000000000e+00,7.859393417572134943e+00,7.823722709436805367e+00,0.000000000000000000e+00
2.000000000000000944e-01,0.000000000000000000e+00,7.859393417572134943e+00,7.823722709436805367e+00,0.000000000000000000e+00
2.050000000000000988e-01,0.000000000000000000e+00,7.859393417572134943e+00,7.823722709436805367e+00,0.000000000000000000e+00
2.100000000000001033e-01,0.000000000000000000e+00,7.859393417572134943e+00,7.823722709436805367e+00,0.000000000000000000e+00
